pedido_id,cliente,email,servicios,total_pedido,estado_pedido,fecha_pedido,metodo_pago,estado_pago,valor_pago
8142,Andrés López,andres.lopez8141@audio.com,"nuevo servicio, Grabacion de voz, Produccion musical",171000,Confirmado,2026-01-22T10:38:00,Tarjeta,pagado,171000
8143,Andrés López,andres.lopez8142@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-04-19T04:10:00,Transferencia bancaria,pagado,190000
8144,Juan Gómez,juan.gomez8143@audio.com,"nuevo servicio, Mastering, Mezcla de instrumental",161000,En proceso,2026-03-04T12:32:00,Tarjeta,pendiente,0
8145,Carlos Méndez,carlos.mendez8144@audio.com,"Grabacion de voz, Mastering, Produccion musical",260000,Rechazado,2026-03-05T10:30:00,Transferencia bancaria,rechazado,260000
8146,Sofía Herrera,sofia.herrera8145@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-05-02T19:56:00,Efectivo,pagado,220000
8147,Felipe Castro,felipe.castro8146@audio.com,nuevo servicio,1000,Rechazado,2026-04-13T22:12:00,Efectivo,rechazado,1000
8148,Mateo Sánchez,mateo.sanchez8147@audio.com,Produccion musical,120000,En proceso,2026-01-29T12:06:00,Efectivo,pendiente,0
8149,Sofía Herrera,sofia.herrera8148@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-05-17T01:11:00,Transferencia bancaria,pagado,130000
8150,Juan Gómez,juan.gomez8149@audio.com,"Produccion musical, nuevo servicio, Mastering",211000,Confirmado,2026-04-05T09:48:00,Transferencia bancaria,pagado,211000
8151,Diego Arenas,diego.arenas8150@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-02-17T10:10:00,Daviplata,pagado,120000
8152,asdfg,asdfg8151@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-03-24T08:13:00,Efectivo,pagado,120000
8153,Felipe Castro,felipe.castro8152@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-19T02:12:00,Daviplata,pagado,70000
8154,Carlos Méndez,carlos.mendez8153@audio.com,Grabacion de voz,50000,Confirmado,2026-04-03T22:55:00,Nequi,pagado,50000
8155,Daniela Pérez,daniela.perez8154@audio.com,nuevo servicio,1000,Rechazado,2026-01-08T23:59:00,Efectivo,rechazado,1000
8156,Daniela Pérez,daniela.perez8155@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-04-24T18:03:00,Efectivo,pagado,51000
8157,Natalia Ramírez,natalia.ramirez8156@audio.com,Grabacion de voz,50000,Confirmado,2026-03-20T09:44:00,Nequi,pagado,50000
8158,Sofía Herrera,sofia.herrera8157@audio.com,Produccion musical,120000,Confirmado,2026-02-02T23:38:00,Transferencia bancaria,pagado,120000
8159,Daniela Pérez,daniela.perez8158@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-05-20T12:40:00,Tarjeta,pagado,121000
8160,Felipe Castro,felipe.castro8159@audio.com,"Mastering, Produccion musical, Mezcla de instrumental",280000,Confirmado,2026-02-11T06:08:00,Efectivo,pagado,280000
8161,Felipe Castro,felipe.castro8160@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-05-19T22:33:00,Daviplata,pagado,200000
8162,Sofía Herrera,sofia.herrera8161@audio.com,Grabacion de voz,50000,Confirmado,2026-02-07T00:49:00,Nequi,pagado,50000
8163,Felipe Castro,felipe.castro8162@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,En proceso,2026-05-20T01:45:00,Efectivo,pendiente,0
8164,Carlos Méndez,carlos.mendez8163@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-02-25T06:15:00,Efectivo,pagado,120000
8165,Laura Martínez,laura.martinez8164@audio.com,"Grabacion de voz, Mezcla de instrumental, nuevo servicio",121000,Confirmado,2026-02-06T13:28:00,Transferencia bancaria,pagado,121000
8166,Laura Martinez,laura.martinez8165@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-03-16T23:23:00,Daviplata,pagado,160000
8167,Felipe Castro,felipe.castro8166@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-26T11:12:00,Transferencia bancaria,pagado,70000
8168,Andrés López,andres.lopez8167@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-04-11T17:43:00,Tarjeta,pagado,170000
8169,Natalia Ramírez,natalia.ramirez8168@audio.com,"nuevo servicio, Mezcla de instrumental, Produccion musical",191000,Confirmado,2026-03-05T00:00:00,Daviplata,pagado,191000
8170,Felipe Castro,felipe.castro8169@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-01-11T01:25:00,Transferencia bancaria,pagado,170000
8171,Daniela Pérez,daniela.perez8170@audio.com,"Produccion musical, Mezcla de voz, Mezcla de instrumental",270000,En proceso,2026-02-07T19:13:00,Efectivo,pendiente,0
8172,Laura Martínez,laura.martinez8171@audio.com,"Mezcla de instrumental, Mezcla de voz, Produccion musical",270000,En proceso,2026-04-02T02:04:00,Efectivo,pendiente,0
8173,Valentina Rojas,valentina.rojas8172@audio.com,"nuevo servicio, Mastering",91000,Rechazado,2026-05-11T20:13:00,Daviplata,rechazado,91000
8174,Andrés López,andres.lopez8173@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-01-26T09:16:00,Tarjeta,pagado,200000
8175,Sofía Herrera,sofia.herrera8174@audio.com,Mezcla de voz,80000,Confirmado,2026-03-17T00:52:00,Tarjeta,pagado,80000
8176,Andrés López,andres.lopez8175@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-04-28T15:09:00,Efectivo,pagado,220000
8177,Juan Gómez,juan.gomez8176@audio.com,Grabacion de voz,50000,Confirmado,2026-02-28T04:04:00,Nequi,pagado,50000
8178,Laura Martínez,laura.martinez8177@audio.com,"Mezcla de instrumental, Grabacion de voz, Mastering",210000,Confirmado,2026-02-15T16:35:00,Tarjeta,pagado,210000
8179,Carlos Méndez,carlos.mendez8178@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-05T21:38:00,Tarjeta,pagado,70000
8180,Andrés López,andres.lopez8179@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Confirmado,2026-03-17T17:12:00,Nequi,pagado,150000
8181,Valentina Rojas,valentina.rojas8180@audio.com,"Produccion musical, Mezcla de instrumental, Mezcla de voz",270000,En proceso,2026-02-02T17:05:00,Nequi,pendiente,0
8182,Andrés López,andres.lopez8181@audio.com,"Mezcla de voz, Mastering",170000,Confirmado,2026-05-07T12:43:00,Efectivo,pagado,170000
8183,Valentina Rojas,valentina.rojas8182@audio.com,"Mastering, Mezcla de voz, Produccion musical",290000,Confirmado,2026-04-24T08:58:00,Efectivo,pagado,290000
8184,Sofía Herrera,sofia.herrera8183@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Confirmado,2026-04-16T13:45:00,Daviplata,pagado,150000
8185,Felipe Castro,felipe.castro8184@audio.com,"nuevo servicio, Mezcla de voz, Produccion musical",201000,Confirmado,2026-01-02T09:34:00,Efectivo,pagado,201000
8186,Mateo Sánchez,mateo.sanchez8185@audio.com,Mastering,90000,Confirmado,2026-01-12T09:56:00,Tarjeta,pagado,90000
8187,Felipe Castro,felipe.castro8186@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-05-06T03:04:00,Nequi,pagado,220000
8188,Natalia Ramírez,natalia.ramirez8187@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Rechazado,2026-02-05T00:46:00,Tarjeta,rechazado,120000
8189,Valentina Rojas,valentina.rojas8188@audio.com,"Produccion musical, Mezcla de instrumental, Grabacion de voz",240000,Confirmado,2026-01-20T11:50:00,Transferencia bancaria,pagado,240000
8190,Camila Torres,camila.torres8189@audio.com,Mezcla de voz,80000,Confirmado,2026-03-17T12:45:00,Tarjeta,pagado,80000
8191,Sofía Herrera,sofia.herrera8190@audio.com,"nuevo servicio, Mezcla de voz, Mezcla de instrumental",151000,En proceso,2026-02-09T02:00:00,Efectivo,pendiente,0
8192,Natalia Ramírez,natalia.ramirez8191@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-02-26T00:22:00,Transferencia bancaria,pagado,51000
8193,Felipe Castro,felipe.castro8192@audio.com,"Mezcla de instrumental, Mezcla de voz",150000,Rechazado,2026-01-09T20:41:00,Daviplata,rechazado,150000
8194,Mateo Sánchez,mateo.sanchez8193@audio.com,"Produccion musical, Grabacion de voz, Mezcla de instrumental",240000,Rechazado,2026-02-02T07:08:00,Tarjeta,rechazado,240000
8195,Juan Gómez,juan.gomez8194@audio.com,Mezcla de instrumental,70000,Confirmado,2026-03-18T14:13:00,Nequi,pagado,70000
8196,Laura Martínez,laura.martinez8195@audio.com,Mastering,90000,Confirmado,2026-05-12T04:22:00,Transferencia bancaria,pagado,90000
8197,Felipe Castro,felipe.castro8196@audio.com,"Mastering, Produccion musical",210000,Rechazado,2026-04-28T10:47:00,Daviplata,rechazado,210000
8198,Camila Torres,camila.torres8197@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-04-15T06:24:00,Daviplata,pagado,200000
8199,Carlos Méndez,carlos.mendez8198@audio.com,"nuevo servicio, Mastering, Mezcla de voz",171000,Rechazado,2026-03-20T06:11:00,Nequi,rechazado,171000
8200,Andrés López,andres.lopez8199@audio.com,"Mezcla de voz, Mastering, Produccion musical",290000,Confirmado,2026-04-21T21:00:00,Daviplata,pagado,290000
8201,Daniela Pérez,daniela.perez8200@audio.com,"Produccion musical, Mezcla de instrumental, Mastering",280000,Rechazado,2026-04-05T18:07:00,Efectivo,rechazado,280000
8202,Laura Martínez,laura.martinez8201@audio.com,"Mastering, nuevo servicio",91000,Rechazado,2026-05-17T14:55:00,Transferencia bancaria,rechazado,91000
8203,oscar mondragon,oscar.mondragon8202@audio.com,Produccion musical,120000,Confirmado,2026-04-18T08:55:00,Efectivo,pagado,120000
8204,Natalia Ramírez,natalia.ramirez8203@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,Confirmado,2026-03-02T02:58:00,Daviplata,pagado,151000
8205,Natalia Ramírez,natalia.ramirez8204@audio.com,Mastering,90000,Rechazado,2026-01-31T20:04:00,Transferencia bancaria,rechazado,90000
8206,Natalia Ramírez,natalia.ramirez8205@audio.com,"nuevo servicio, Mastering",91000,Confirmado,2026-04-10T12:29:00,Transferencia bancaria,pagado,91000
8207,Mateo Sánchez,mateo.sanchez8206@audio.com,"Grabacion de voz, nuevo servicio",51000,Confirmado,2026-05-06T11:36:00,Efectivo,pagado,51000
8208,Daniela Pérez,daniela.perez8207@audio.com,"Mezcla de voz, nuevo servicio, Grabacion de voz",131000,Rechazado,2026-05-03T15:32:00,Transferencia bancaria,rechazado,131000
8209,Valentina Rojas,valentina.rojas8208@audio.com,"Mastering, Grabacion de voz",140000,Rechazado,2026-04-09T00:11:00,Tarjeta,rechazado,140000
8210,Daniela Pérez,daniela.perez8209@audio.com,Mezcla de instrumental,70000,Confirmado,2026-01-12T17:50:00,Nequi,pagado,70000
8211,Camila Torres,camila.torres8210@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-02-13T10:51:00,Nequi,pagado,220000
8212,Valentina Rojas,valentina.rojas8211@audio.com,Mezcla de voz,80000,Rechazado,2026-03-13T03:18:00,Daviplata,rechazado,80000
8213,Natalia Ramírez,natalia.ramirez8212@audio.com,"Mastering, Produccion musical, Grabacion de voz",260000,Confirmado,2026-03-22T17:48:00,Daviplata,pagado,260000
8214,Laura Martínez,laura.martinez8213@audio.com,"nuevo servicio, Grabacion de voz, Mastering",141000,Confirmado,2026-03-05T02:31:00,Tarjeta,pagado,141000
8215,Daniela Pérez,daniela.perez8214@audio.com,Grabacion de voz,50000,Confirmado,2026-02-20T00:41:00,Transferencia bancaria,pagado,50000
8216,Felipe Castro,felipe.castro8215@audio.com,Mezcla de voz,80000,Confirmado,2026-05-09T03:46:00,Nequi,pagado,80000
8217,Natalia Ramírez,natalia.ramirez8216@audio.com,"Mezcla de instrumental, Produccion musical, Grabacion de voz",240000,Confirmado,2026-03-11T06:12:00,Efectivo,pagado,240000
8218,Valentina Rojas,valentina.rojas8217@audio.com,"Mastering, Mezcla de instrumental",160000,En proceso,2026-04-22T15:42:00,Daviplata,pendiente,0
8219,Oscar Mondragón,oscar.mondragon8218@audio.com,"Mezcla de instrumental, nuevo servicio, Mezcla de voz",151000,Confirmado,2026-04-06T11:54:00,Tarjeta,pagado,151000
8220,Mateo Sánchez,mateo.sanchez8219@audio.com,"Produccion musical, nuevo servicio",121000,Rechazado,2026-05-12T20:15:00,Transferencia bancaria,rechazado,121000
8221,Juan Gómez,juan.gomez8220@audio.com,Mezcla de voz,80000,Confirmado,2026-01-17T00:44:00,Daviplata,pagado,80000
8222,Andrés López,andres.lopez8221@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-02T00:28:00,Tarjeta,pagado,70000
8223,Valentina Rojas,valentina.rojas8222@audio.com,"Mastering, Grabacion de voz, nuevo servicio",141000,Rechazado,2026-02-20T03:29:00,Transferencia bancaria,rechazado,141000
8224,carlo labrador,carlo.labrador8223@audio.com,Produccion musical,120000,Confirmado,2026-01-16T18:02:00,Tarjeta,pagado,120000
8225,Daniela Pérez,daniela.perez8224@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-02-05T21:11:00,Nequi,pagado,200000
8226,Diego Arenas,diego.arenas8225@audio.com,"Produccion musical, nuevo servicio",121000,Confirmado,2026-03-03T17:15:00,Tarjeta,pagado,121000
8227,Mateo Sánchez,mateo.sanchez8226@audio.com,Mezcla de instrumental,70000,Confirmado,2026-04-04T00:23:00,Efectivo,pagado,70000
8228,Felipe Castro,felipe.castro8227@audio.com,Mastering,90000,Confirmado,2026-01-11T02:56:00,Transferencia bancaria,pagado,90000
8229,Camila Torres,camila.torres8228@audio.com,Mastering,90000,Confirmado,2026-03-05T11:02:00,Transferencia bancaria,pagado,90000
8230,Laura Martínez,laura.martinez8229@audio.com,Produccion musical,120000,Confirmado,2026-01-04T00:27:00,Tarjeta,pagado,120000
8231,Andrés López,andres.lopez8230@audio.com,"Mezcla de instrumental, Produccion musical",190000,Confirmado,2026-02-28T10:10:00,Transferencia bancaria,pagado,190000
8232,Natalia Ramírez,natalia.ramirez8231@audio.com,Grabacion de voz,50000,Confirmado,2026-04-03T18:03:00,Tarjeta,pagado,50000
8233,Camila Torres,camila.torres8232@audio.com,"Mastering, Mezcla de voz",170000,Confirmado,2026-02-28T08:47:00,Transferencia bancaria,pagado,170000
8234,Sofía Herrera,sofia.herrera8233@audio.com,"nuevo servicio, Mezcla de voz",81000,Rechazado,2026-01-12T22:08:00,Daviplata,rechazado,81000
8235,Mateo Sánchez,mateo.sanchez8234@audio.com,"nuevo servicio, Produccion musical, Grabacion de voz",171000,Rechazado,2026-04-27T09:46:00,Efectivo,rechazado,171000
8236,Mateo Sánchez,mateo.sanchez8235@audio.com,"Produccion musical, Grabacion de voz, Mastering",260000,Confirmado,2026-05-14T14:48:00,Daviplata,pagado,260000
8237,Daniela Pérez,daniela.perez8236@audio.com,"Mezcla de voz, Mezcla de instrumental",150000,Rechazado,2026-04-19T20:51:00,Tarjeta,rechazado,150000
8238,Mateo Sánchez,mateo.sanchez8237@audio.com,"Mastering, Grabacion de voz, nuevo servicio",141000,Confirmado,2026-04-30T13:58:00,Tarjeta,pagado,141000
8239,Felipe Castro,felipe.castro8238@audio.com,"nuevo servicio, Mezcla de voz, Produccion musical",201000,Confirmado,2026-03-28T11:19:00,Tarjeta,pagado,201000
8240,Valentina Rojas,valentina.rojas8239@audio.com,"nuevo servicio, Mezcla de instrumental, Mastering",161000,En proceso,2026-01-13T00:28:00,Daviplata,pendiente,0
8241,Felipe Castro,felipe.castro8240@audio.com,"Mastering, Mezcla de instrumental",160000,Confirmado,2026-01-04T05:24:00,Nequi,pagado,160000
8242,Sofía Herrera,sofia.herrera8241@audio.com,"Mastering, nuevo servicio, Grabacion de voz",141000,Rechazado,2026-01-20T05:01:00,Efectivo,rechazado,141000
8243,Carlos Méndez,carlos.mendez8242@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-04-14T15:21:00,Nequi,pagado,120000
8244,carlo labrador,carlo.labrador8243@audio.com,Grabacion de voz,50000,Rechazado,2026-04-27T08:34:00,Tarjeta,rechazado,50000
8245,Laura Martínez,laura.martinez8244@audio.com,"Produccion musical, Grabacion de voz",170000,En proceso,2026-02-09T00:25:00,Daviplata,pendiente,0
8246,Laura Martínez,laura.martinez8245@audio.com,"nuevo servicio, Produccion musical",121000,Confirmado,2026-02-07T14:16:00,Tarjeta,pagado,121000
8247,Juan Gómez,juan.gomez8246@audio.com,Mastering,90000,En proceso,2026-05-08T20:34:00,Tarjeta,pendiente,0
8248,Natalia Ramírez,natalia.ramirez8247@audio.com,"Mezcla de instrumental, Grabacion de voz",120000,Confirmado,2026-01-08T15:52:00,Transferencia bancaria,pagado,120000
8249,Oscar Mondragón,oscar.mondragon8248@audio.com,"Mastering, nuevo servicio, Mezcla de voz",171000,Rechazado,2026-03-30T00:34:00,Daviplata,rechazado,171000
8250,Laura Martínez,laura.martinez8249@audio.com,"nuevo servicio, Produccion musical",121000,Rechazado,2026-01-22T06:35:00,Transferencia bancaria,rechazado,121000
8251,Sofía Herrera,sofia.herrera8250@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-04-12T11:27:00,Daviplata,pagado,200000
8252,Sofía Herrera,sofia.herrera8251@audio.com,Mastering,90000,Confirmado,2026-04-07T15:23:00,Nequi,pagado,90000
8253,Oscar Mondragón,oscar.mondragon8252@audio.com,"Mezcla de voz, Mastering, nuevo servicio",171000,Confirmado,2026-05-13T01:50:00,Transferencia bancaria,pagado,171000
8254,Mateo Sánchez,mateo.sanchez8253@audio.com,"Grabacion de voz, nuevo servicio, Mastering",141000,Confirmado,2026-05-19T23:53:00,Transferencia bancaria,pagado,141000
8255,Oscar Mondragón,oscar.mondragon8254@audio.com,"nuevo servicio, Grabacion de voz",51000,Rechazado,2026-04-16T16:29:00,Nequi,rechazado,51000
8256,Camila Torres,camila.torres8255@audio.com,Mastering,90000,Confirmado,2026-03-26T05:32:00,Daviplata,pagado,90000
8257,Valentina Rojas,valentina.rojas8256@audio.com,"nuevo servicio, Mastering",91000,Rechazado,2026-05-10T18:03:00,Transferencia bancaria,rechazado,91000
8258,Mateo Sánchez,mateo.sanchez8257@audio.com,Produccion musical,120000,Confirmado,2026-02-12T18:18:00,Transferencia bancaria,pagado,120000
8259,Andrés López,andres.lopez8258@audio.com,Mezcla de voz,80000,Confirmado,2026-05-17T13:41:00,Tarjeta,pagado,80000
8260,Mateo Sánchez,mateo.sanchez8259@audio.com,"Grabacion de voz, Produccion musical, Mezcla de voz",250000,Confirmado,2026-04-21T02:01:00,Daviplata,pagado,250000
8261,Oscar Mondragón,oscar.mondragon8260@audio.com,Produccion musical,120000,Confirmado,2026-02-21T18:10:00,Nequi,pagado,120000
8262,Sofía Herrera,sofia.herrera8261@audio.com,"Mezcla de voz, Produccion musical, Grabacion de voz",250000,Confirmado,2026-04-09T18:08:00,Nequi,pagado,250000
8263,Laura Martinez,laura.martinez8262@audio.com,Produccion musical,120000,Confirmado,2026-04-23T13:06:00,Tarjeta,pagado,120000
8264,Oscar Mondragón,oscar.mondragon8263@audio.com,"nuevo servicio, Grabacion de voz, Produccion musical",171000,Confirmado,2026-01-18T00:54:00,Transferencia bancaria,pagado,171000
8265,Andrés López,andres.lopez8264@audio.com,"Produccion musical, Mastering, Grabacion de voz",260000,Rechazado,2026-01-11T11:20:00,Nequi,rechazado,260000
8266,Natalia Ramírez,natalia.ramirez8265@audio.com,"Mezcla de voz, Mezcla de instrumental, Mastering",240000,Confirmado,2026-03-14T09:03:00,Nequi,pagado,240000
8267,Felipe Castro,felipe.castro8266@audio.com,Produccion musical,120000,En proceso,2026-01-26T18:32:00,Nequi,pendiente,0
8268,Juan Gómez,juan.gomez8267@audio.com,"Mastering, Mezcla de instrumental",160000,En proceso,2026-01-10T01:33:00,Efectivo,pendiente,0
8269,Juan Gómez,juan.gomez8268@audio.com,Grabacion de voz,50000,Rechazado,2026-03-07T20:26:00,Transferencia bancaria,rechazado,50000
8270,Camila Torres,camila.torres8269@audio.com,"Produccion musical, Grabacion de voz",170000,Confirmado,2026-03-08T11:33:00,Nequi,pagado,170000
8271,Natalia Ramírez,natalia.ramirez8270@audio.com,nuevo servicio,1000,En proceso,2026-05-05T06:03:00,Daviplata,pendiente,0
8272,Laura Martínez,laura.martinez8271@audio.com,"Produccion musical, Mezcla de voz, Mastering",290000,Confirmado,2026-03-10T22:59:00,Tarjeta,pagado,290000
8273,Carlos Méndez,carlos.mendez8272@audio.com,"Produccion musical, Mezcla de instrumental",190000,En proceso,2026-05-11T15:49:00,Transferencia bancaria,pendiente,0
8274,Mateo Sánchez,mateo.sanchez8273@audio.com,Produccion musical,120000,Confirmado,2026-01-09T11:43:00,Efectivo,pagado,120000
8275,Daniela Pérez,daniela.perez8274@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-04-08T10:54:00,Daviplata,pagado,220000
8276,Mateo Sánchez,mateo.sanchez8275@audio.com,Mastering,90000,Confirmado,2026-04-17T08:54:00,Daviplata,pagado,90000
8277,Laura Martínez,laura.martinez8276@audio.com,"Produccion musical, Mezcla de voz, Mezcla de instrumental",270000,Confirmado,2026-01-11T08:06:00,Tarjeta,pagado,270000
8278,Mateo Sánchez,mateo.sanchez8277@audio.com,"Mezcla de instrumental, Produccion musical, Grabacion de voz",240000,Confirmado,2026-01-09T11:10:00,Transferencia bancaria,pagado,240000
8279,Valentina Rojas,valentina.rojas8278@audio.com,"Produccion musical, Mezcla de voz",200000,Confirmado,2026-05-09T06:03:00,Tarjeta,pagado,200000
8280,Natalia Ramírez,natalia.ramirez8279@audio.com,"Mezcla de instrumental, Mastering, Produccion musical",280000,En proceso,2026-05-17T02:54:00,Nequi,pendiente,0
8281,Felipe Castro,felipe.castro8280@audio.com,Mezcla de voz,80000,Confirmado,2026-04-09T16:34:00,Tarjeta,pagado,80000
8282,Sofía Herrera,sofia.herrera8281@audio.com,"Mezcla de voz, Mastering, Grabacion de voz",220000,Confirmado,2026-03-27T03:38:00,Nequi,pagado,220000
8283,Laura Martínez,laura.martinez8282@audio.com,Mezcla de voz,80000,Confirmado,2026-02-02T00:20:00,Tarjeta,pagado,80000
8284,Diego Arenas,diego.arenas8283@audio.com,Mezcla de instrumental,70000,Confirmado,2026-02-02T11:10:00,Daviplata,pagado,70000
8285,Natalia Ramírez,natalia.ramirez8284@audio.com,"Mastering, Mezcla de voz, Mezcla de instrumental",240000,Confirmado,2026-04-23T17:37:00,Efectivo,pagado,240000
8286,Andrés López,andres.lopez8285@audio.com,"Produccion musical, Mezcla de voz, Grabacion de voz",250000,Confirmado,2026-01-07T02:53:00,Nequi,pagado,250000
8287,Camila Torres,camila.torres8286@audio.com,Mezcla de voz,80000,Confirmado,2026-04-01T11:03:00,Efectivo,pagado,80000
8288,Juan Gómez,juan.gomez8287@audio.com,"Produccion musical, Mastering, Mezcla de voz",290000,Confirmado,2026-05-09T04:54:00,Tarjeta,pagado,290000
8289,Andrés López,andres.lopez8288@audio.com,"Produccion musical, Grabacion de voz, nuevo servicio",171000,En proceso,2026-01-16T01:52:00,Efectivo,pendiente,0
8290,Valentina Rojas,valentina.rojas8289@audio.com,"Mezcla de instrumental, Mezcla de voz, Grabacion de voz",200000,Confirmado,2026-03-30T07:05:00,Tarjeta,pagado,200000
8291,Juan Gómez,juan.gomez8290@audio.com,"Produccion musical, Grabacion de voz, nuevo servicio",171000,En proceso,2026-05-04T12:29:00,Transferencia bancaria,pendiente,0
8292,Juan Gómez,juan.gomez8291@audio.com,"Mezcla de instrumental, Mezcla de voz, Mastering",240000,Rechazado,2026-05-17T16:53:00,Efectivo,rechazado,240000
8293,Valentina Rojas,valentina.rojas8292@audio.com,"Mezcla de voz, Grabacion de voz",130000,Confirmado,2026-02-28T01:14:00,Efectivo,pagado,130000
8294,Carlos Méndez,carlos.mendez8293@audio.com,Mastering,90000,Confirmado,2026-02-18T02:43:00,Nequi,pagado,90000
8295,Sofía Herrera,sofia.herrera8294@audio.com,"Mezcla de instrumental, Mastering, Mezcla de voz",240000,Confirmado,2026-01-05T15:17:00,Nequi,pagado,240000
8296,Oscar Mondragón,oscar.mondragon8295@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-01-03T20:21:00,Tarjeta,pagado,200000
8297,Mateo Sánchez,mateo.sanchez8296@audio.com,Mastering,90000,Confirmado,2026-02-18T00:45:00,Nequi,pagado,90000
8298,Laura Martinez,laura.martinez8297@audio.com,Mezcla de voz,80000,Confirmado,2026-03-05T10:45:00,Daviplata,pagado,80000
8299,oscar mondragon,oscar.mondragon8298@audio.com,"Produccion musical, Mastering",210000,Confirmado,2026-03-31T03:25:00,Tarjeta,pagado,210000
8300,Carlos Méndez,carlos.mendez8299@audio.com,"Mezcla de voz, Produccion musical",200000,Confirmado,2026-01-24T15:12:00,Tarjeta,pagado,200000
8301,Mateo Sánchez,mateo.sanchez8300@audio.com,"Mastering, Mezcla de voz, Grabacion de voz",220000,Confirmado,2026-03-21T12:39:00,Nequi,pagado,220000
8302,Juan Gómez,juan.gomez8301@audio.com,"Grabacion de voz, Mezcla de instrumental",120000,Confirmado,2026-02-18T18:29:00,Transferencia bancaria,pagado,120000
8303,Oscar Mondragón,oscar.mondragon8302@audio.com,"Mastering, Mezcla de instrumental, Produccion musical",280000,Confirmado,2026-02-28T05:31:00,Nequi,pagado,280000
8304,Andrés López,andres.lopez8303@audio.com,"nuevo servicio, Mastering, Grabacion de voz",141000,Confirmado,2026-04-11T15:18:00,Efectivo,pagado,141000
8305,Daniela Pérez,daniela.perez8304@audio.com,"Produccion musical, Grabacion de voz, Mezcla de instrumental",240000,Confirmado,2026-01-20T18:34:00,Daviplata,pagado,240000
8306,Felipe Castro,felipe.castro8305@audio.com,"Mastering, Produccion musical",210000,Confirmado,2026-01-24T18:16:00,Efectivo,pagado,210000
8307,Carlos Méndez,carlos.mendez8306@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Rechazado,2026-01-17T01:52:00,Nequi,rechazado,210000
8308,Laura Martínez,laura.martinez8307@audio.com,"Mastering, Mezcla de instrumental, Mezcla de voz",240000,Confirmado,2026-05-01T08:36:00,Daviplata,pagado,240000
8309,Andrés López,andres.lopez8308@audio.com,"Grabacion de voz, nuevo servicio, Mezcla de instrumental",121000,Confirmado,2026-04-06T23:56:00,Tarjeta,pagado,121000
8310,Andrés López,andres.lopez8309@audio.com,nuevo servicio,1000,Confirmado,2026-05-07T23:09:00,Transferencia bancaria,pagado,1000
8311,Sofía Herrera,sofia.herrera8310@audio.com,"Grabacion de voz, Mezcla de voz",130000,Confirmado,2026-01-18T20:28:00,Efectivo,pagado,130000
8312,Valentina Rojas,valentina.rojas8311@audio.com,Produccion musical,120000,Confirmado,2026-02-21T06:16:00,Transferencia bancaria,pagado,120000
8313,Andrés López,andres.lopez8312@audio.com,Mezcla de voz,80000,Confirmado,2026-04-17T18:46:00,Tarjeta,pagado,80000
8314,Daniela Pérez,daniela.perez8313@audio.com,"Grabacion de voz, Produccion musical, Mastering",260000,Rechazado,2026-01-16T15:18:00,Tarjeta,rechazado,260000
8315,Carlos Méndez,carlos.mendez8314@audio.com,Mezcla de voz,80000,En proceso,2026-01-31T09:46:00,Transferencia bancaria,pendiente,0
8316,Juan Gómez,juan.gomez8315@audio.com,"Mezcla de instrumental, Mastering, Grabacion de voz",210000,Confirmado,2026-03-27T23:26:00,Nequi,pagado,210000
